timestamp,demand_gw,tabpfn_pred
2026-03-13 16:00:00,99.14,97.9197
2026-03-13 17:00:00,98.519,97.2996
2026-03-13 18:00:00,96.158,97.6149
2026-03-13 19:00:00,94.59,94.7973
2026-03-13 20:00:00,93.819,93.5914
2026-03-13 21:00:00,91.896,93.6288
2026-03-13 22:00:00,90.914,92.2748
2026-03-13 23:00:00,91.263,92.2928
2026-03-14 00:00:00,93.4,93.7328
2026-03-14 01:00:00,94.447,94.3915
2026-03-14 02:00:00,92.878,92.9185
2026-03-14 03:00:00,89.845,90.1115
2026-03-14 04:00:00,87.151,86.9163
2026-03-14 05:00:00,85.084,84.5619
2026-03-14 06:00:00,84.077,83.013
2026-03-14 07:00:00,83.48,82.8216
2026-03-14 08:00:00,82.798,82.7708
2026-03-14 09:00:00,82.575,82.5962
2026-03-14 10:00:00,83.009,83.1844
2026-03-14 11:00:00,85.703,84.7438
2026-03-14 12:00:00,88.762,88.4144
2026-03-14 13:00:00,89.445,90.7212
2026-03-14 14:00:00,88.922,88.9008
2026-03-14 15:00:00,88.27,87.6145
2026-03-14 16:00:00,86.834,87.2005
2026-03-14 17:00:00,86.33,85.451
2026-03-14 18:00:00,85.208,85.292
2026-03-14 19:00:00,84.106,84.0168
2026-03-14 20:00:00,83.746,83.2303
2026-03-14 21:00:00,84.531,83.661
2026-03-14 22:00:00,84.204,85.2433
2026-03-14 23:00:00,86.308,85.4046
2026-03-15 00:00:00,89.272,89.1869
2026-03-15 01:00:00,90.561,90.4965
2026-03-15 02:00:00,89.324,89.6324
2026-03-15 03:00:00,87.57,87.3849
2026-03-15 04:00:00,85.575,85.3758
2026-03-15 05:00:00,84.152,83.7616
2026-03-15 06:00:00,83.409,82.5393
2026-03-15 07:00:00,83.512,82.5812
2026-03-15 08:00:00,83.294,83.1777
2026-03-15 09:00:00,82.645,83.207
2026-03-15 10:00:00,82.298,82.8772
2026-03-15 11:00:00,84.034,83.1909
2026-03-15 12:00:00,86.52,86.029
2026-03-15 13:00:00,87.662,88.2216
2026-03-15 14:00:00,88.018,87.3381
2026-03-15 15:00:00,88.517,87.1197
2026-03-15 16:00:00,88.875,88.2452
2026-03-15 17:00:00,87.993,88.6039
2026-03-15 18:00:00,87.26,87.2547
2026-03-15 19:00:00,87.37,86.6805
2026-03-15 20:00:00,87.537,87.2744
2026-03-15 21:00:00,87.858,87.7832
2026-03-15 22:00:00,87.763,88.7574
2026-03-15 23:00:00,88.96,89.1744
2026-03-16 00:00:00,90.958,91.3765
2026-03-16 01:00:00,91.429,92.0213
2026-03-16 02:00:00,89.078,89.6462
2026-03-16 03:00:00,85.392,86.0647
2026-03-16 04:00:00,83.335,82.5322
2026-03-16 05:00:00,82.386,80.8366
2026-03-16 06:00:00,80.701,80.5079
2026-03-16 07:00:00,79.428,79.4733
2026-03-16 08:00:00,79.136,78.8231
2026-03-16 09:00:00,80.037,79.4491
2026-03-16 10:00:00,81.112,82.0007
2026-03-16 11:00:00,87.175,85.2639
2026-03-16 12:00:00,91.729,92.4306
2026-03-16 13:00:00,93.574,92.4924
2026-03-16 14:00:00,94.443,92.1005
2026-03-16 15:00:00,95.258,93.5616
2026-03-16 16:00:00,96.072,94.7392
2026-03-16 17:00:00,96.141,95.6377
2026-03-16 18:00:00,96.347,95.7017
2026-03-16 19:00:00,96.529,95.8123
2026-03-16 20:00:00,96.824,96.092
2026-03-16 21:00:00,97.225,96.6107
2026-03-16 22:00:00,99.134,97.3051
2026-03-16 23:00:00,100.289,99.5901
2026-03-17 00:00:00,101.431,100.9885
2026-03-17 01:00:00,101.556,100.7272
2026-03-17 02:00:00,98.704,98.9597
2026-03-17 03:00:00,95.067,94.4671
2026-03-17 04:00:00,93.241,91.5677
2026-03-17 05:00:00,93.41,90.8698
2026-03-17 06:00:00,92.908,91.9019
2026-03-17 07:00:00,92.773,92.2421
2026-03-17 08:00:00,92.656,92.757
2026-03-17 09:00:00,93.974,93.5832
2026-03-17 10:00:00,98.15,97.1932
2026-03-17 11:00:00,105.659,105.4927
2026-03-17 12:00:00,110.944,110.8163
2026-03-17 13:00:00,110.606,110.1543
2026-03-17 14:00:00,107.683,106.8684
2026-03-17 15:00:00,105.323,104.7933
2026-03-17 16:00:00,104.485,103.3457
2026-03-17 17:00:00,104.218,103.3523
2026-03-17 18:00:00,103.811,103.34
2026-03-17 19:00:00,102.981,103.001
2026-03-17 20:00:00,102.823,102.3447
2026-03-17 21:00:00,103.572,102.9081
2026-03-17 22:00:00,104.577,104.7281
2026-03-17 23:00:00,107.088,106.775
2026-03-18 00:00:00,110.859,110.0886
2026-03-18 01:00:00,112.643,112.2692
2026-03-18 02:00:00,110.895,110.402
2026-03-18 03:00:00,106.959,106.7711
2026-03-18 04:00:00,102.988,103.0628
2026-03-18 05:00:00,100.852,100.1143
2026-03-18 06:00:00,100.796,99.1555
2026-03-18 07:00:00,100.809,100.2603
2026-03-18 08:00:00,100.755,101.0203
2026-03-18 09:00:00,102.025,101.8336
2026-03-18 10:00:00,106.549,105.3716
2026-03-18 11:00:00,113.524,113.3619
2026-03-18 12:00:00,117.928,118.0095
2026-03-18 13:00:00,117.893,116.3787
2026-03-18 14:00:00,115.541,113.9899
2026-03-18 15:00:00,111.867,112.6109
2026-03-18 16:00:00,108.672,108.7873
2026-03-18 17:00:00,105.163,106.1734
2026-03-18 18:00:00,102.475,102.918
2026-03-18 19:00:00,100.308,100.7177
2026-03-18 20:00:00,99.475,98.9851
2026-03-18 21:00:00,99.173,99.0287
2026-03-18 22:00:00,99.065,99.8212
2026-03-18 23:00:00,101.619,101.0007
2026-03-19 00:00:00,105.681,105.3604
2026-03-19 01:00:00,107.233,107.5086
2026-03-19 02:00:00,105.209,105.4315
2026-03-19 03:00:00,101.014,101.3072
2026-03-19 04:00:00,96.948,97.4329
2026-03-19 05:00:00,95.172,94.3678
2026-03-19 06:00:00,94.662,93.8526
2026-03-19 07:00:00,93.751,94.2071
2026-03-19 08:00:00,93.409,93.7567
2026-03-19 09:00:00,93.129,94.2575
2026-03-19 10:00:00,96.548,95.4826
2026-03-19 11:00:00,102.958,102.6666
2026-03-19 12:00:00,107.306,108.0863
2026-03-19 13:00:00,106.589,107.482
2026-03-19 14:00:00,103.573,103.8983
2026-03-19 15:00:00,101.418,100.6297
2026-03-19 16:00:00,99.094,99.342
2026-03-19 17:00:00,96.633,97.1899
2026-03-19 18:00:00,94.266,94.9406
2026-03-19 19:00:00,92.67,92.7256
2026-03-19 20:00:00,90.931,91.5814
2026-03-19 21:00:00,89.689,90.4228
2026-03-19 22:00:00,90.422,89.9477
2026-03-19 23:00:00,91.546,91.8764
2026-03-20 00:00:00,94.138,94.9721
2026-03-20 01:00:00,96.007,96.0639
2026-03-20 02:00:00,94.159,94.4124
2026-03-20 03:00:00,90.858,90.9898
2026-03-20 04:00:00,88.676,88.1083
2026-03-20 05:00:00,86.321,86.5992
2026-03-20 06:00:00,84.913,84.8825
2026-03-20 07:00:00,84.667,84.2777
2026-03-20 08:00:00,84.742,84.9071
2026-03-20 09:00:00,85.462,85.9847
2026-03-20 10:00:00,89.48,88.4634
2026-03-20 11:00:00,96.083,95.7773
2026-03-20 12:00:00,100.31,100.7005
2026-03-20 13:00:00,98.582,99.7077
2026-03-20 14:00:00,94.269,94.7505
2026-03-20 15:00:00,91.254,90.5558
2026-03-20 16:00:00,90.037,88.6762
2026-03-20 17:00:00,88.848,88.7144
2026-03-20 18:00:00,88.057,87.9712
2026-03-20 19:00:00,88.088,87.3211
2026-03-20 20:00:00,88.803,87.6349
2026-03-20 21:00:00,89.343,88.7313
2026-03-20 22:00:00,88.338,89.4521
2026-03-20 23:00:00,87.926,88.4998
2026-03-21 00:00:00,88.857,88.8675
2026-03-21 01:00:00,89.074,89.0894
2026-03-21 02:00:00,86.893,87.105
2026-03-21 03:00:00,83.626,84.0219
2026-03-21 04:00:00,80.573,80.937
2026-03-21 05:00:00,78.041,78.3137
2026-03-21 06:00:00,76.012,76.2537
2026-03-21 07:00:00,75.07,74.898
2026-03-21 08:00:00,74.736,74.657
2026-03-21 09:00:00,75.254,74.9237
2026-03-21 10:00:00,76.259,76.1741
2026-03-21 11:00:00,78.162,78.1601
2026-03-21 12:00:00,80.903,80.4563
2026-03-21 13:00:00,82.273,83.0476
2026-03-21 14:00:00,82.263,83.3922
2026-03-21 15:00:00,82.933,82.1502
2026-03-21 16:00:00,82.684,82.8729
2026-03-21 17:00:00,80.845,82.1572
2026-03-21 18:00:00,79.311,79.8303
2026-03-21 19:00:00,78.564,78.454
2026-03-21 20:00:00,78.697,78.0387
2026-03-21 21:00:00,79.963,78.7476
2026-03-21 22:00:00,81.501,80.5694
2026-03-21 23:00:00,82.323,82.6273
2026-03-22 00:00:00,83.976,83.8191
2026-03-22 01:00:00,85.233,84.8014
2026-03-22 02:00:00,83.529,83.651
2026-03-22 03:00:00,80.754,81.0632
2026-03-22 04:00:00,78.361,78.331
2026-03-22 05:00:00,76.058,76.4044
2026-03-22 06:00:00,74.875,74.5042
2026-03-22 07:00:00,74.38,74.0653
2026-03-22 08:00:00,73.821,74.1257
2026-03-22 09:00:00,73.618,73.8021
2026-03-22 10:00:00,73.774,74.0089
2026-03-22 11:00:00,74.563,74.7632
2026-03-22 12:00:00,76.718,75.9961
2026-03-22 13:00:00,78.357,78.3514
2026-03-22 14:00:00,79.556,78.8176
2026-03-22 15:00:00,79.706,79.3802
2026-03-22 16:00:00,79.475,79.115
2026-03-22 17:00:00,78.807,78.7452
2026-03-22 18:00:00,78.307,77.9679
2026-03-22 19:00:00,78.68,77.5831
2026-03-22 20:00:00,80.777,78.6496
2026-03-22 21:00:00,84.223,81.7344
2026-03-22 22:00:00,87.112,86.1616
2026-03-22 23:00:00,89.492,88.5164
2026-03-23 00:00:00,91.099,90.5937
2026-03-23 01:00:00,91.605,91.153
2026-03-23 02:00:00,88.879,89.4918
2026-03-23 03:00:00,84.454,84.9416
2026-03-23 04:00:00,81.129,80.8005
2026-03-23 05:00:00,78.667,78.2662
2026-03-23 06:00:00,76.904,76.6732
2026-03-23 07:00:00,75.767,75.6328
2026-03-23 08:00:00,75.494,75.161
2026-03-23 09:00:00,75.897,75.7436
2026-03-23 10:00:00,78.118,77.8127
2026-03-23 11:00:00,84.603,83.1396
2026-03-23 12:00:00,90.066,90.184
2026-03-23 13:00:00,92.035,91.8725
2026-03-23 14:00:00,93.073,91.9212
2026-03-23 15:00:00,93.89,93.5058
2026-03-23 16:00:00,94.739,94.0424
2026-03-23 17:00:00,94.862,94.7362
2026-03-23 18:00:00,94.436,94.6458
2026-03-23 19:00:00,94.457,93.9875
2026-03-23 20:00:00,93.99,94.2569
2026-03-23 21:00:00,93.455,94.1163
2026-03-23 22:00:00,93.744,94.084
2026-03-23 23:00:00,94.831,94.746
2026-03-24 00:00:00,97.367,97.2557
2026-03-24 01:00:00,98.891,98.99
2026-03-24 02:00:00,96.798,97.4921
2026-03-24 03:00:00,92.799,93.2949
2026-03-24 04:00:00,89.516,89.7606
2026-03-24 05:00:00,87.607,87.4908
2026-03-24 06:00:00,86.516,86.5227
2026-03-24 07:00:00,86.271,86.2881
2026-03-24 08:00:00,86.701,86.6648
2026-03-24 09:00:00,88.145,88.0107
2026-03-24 10:00:00,92.634,91.7019
2026-03-24 11:00:00,100.603,100.1429
2026-03-24 12:00:00,105.444,105.6853
2026-03-24 13:00:00,103.562,104.8223
2026-03-24 14:00:00,99.082,100.1133
2026-03-24 15:00:00,95.708,95.69
2026-03-24 16:00:00,93.934,92.9297
2026-03-24 17:00:00,91.881,92.1541
2026-03-24 18:00:00,90.253,90.504
2026-03-24 19:00:00,88.606,89.0963
2026-03-24 20:00:00,87.676,87.792
2026-03-24 21:00:00,87.553,87.5824
2026-03-24 22:00:00,88.305,88.2744
2026-03-24 23:00:00,90.674,89.7073
2026-03-25 00:00:00,94.884,94.2135
2026-03-25 01:00:00,97.039,97.2465
2026-03-25 02:00:00,95.378,95.6692
2026-03-25 03:00:00,91.731,92.0058
2026-03-25 04:00:00,88.707,88.6866
2026-03-25 05:00:00,87.296,86.5161
2026-03-25 06:00:00,86.015,86.2111
2026-03-25 07:00:00,85.152,85.7256
2026-03-25 08:00:00,84.923,85.4661
2026-03-25 09:00:00,86.047,86.4008
2026-03-25 10:00:00,90.205,90.1438
2026-03-25 11:00:00,97.475,97.3659
2026-03-25 12:00:00,101.735,102.0134
2026-03-25 13:00:00,100.205,100.3293
2026-03-25 14:00:00,96.12,96.1953
2026-03-25 15:00:00,92.797,92.3159
2026-03-25 16:00:00,91.153,89.9869
2026-03-25 17:00:00,89.714,89.4583
2026-03-25 18:00:00,88.077,88.5605
2026-03-25 19:00:00,86.495,87.0163
2026-03-25 20:00:00,86.555,85.9193
2026-03-25 21:00:00,87.213,86.7197
2026-03-25 22:00:00,87.948,87.9161
2026-03-25 23:00:00,89.951,89.178
2026-03-26 00:00:00,92.351,93.235
2026-03-26 01:00:00,93.388,94.0233
2026-03-26 02:00:00,90.925,91.6082
2026-03-26 03:00:00,87.074,87.4538
2026-03-26 04:00:00,84.036,83.9405
2026-03-26 05:00:00,81.719,81.5482
2026-03-26 06:00:00,80.342,79.8358
2026-03-26 07:00:00,78.992,79.3761
2026-03-26 08:00:00,78.49,78.6738
2026-03-26 09:00:00,78.539,79.2141
2026-03-26 10:00:00,80.587,81.0271
2026-03-26 11:00:00,86.874,86.6365
2026-03-26 12:00:00,90.752,91.6672
2026-03-26 13:00:00,89.897,91.0576
2026-03-26 14:00:00,87.669,87.8687
2026-03-26 15:00:00,86.939,85.8958
2026-03-26 16:00:00,86.983,86.0193
2026-03-26 17:00:00,86.748,86.6831
2026-03-26 18:00:00,87.076,86.7191
2026-03-26 19:00:00,87.429,87.0671
2026-03-26 20:00:00,87.425,87.4816
2026-03-26 21:00:00,88.035,87.7548
2026-03-26 22:00:00,90.147,88.7452
2026-03-26 23:00:00,91.332,90.7993
2026-03-27 00:00:00,92.845,92.5795
2026-03-27 01:00:00,93.42,92.7514
2026-03-27 02:00:00,90.849,91.254
2026-03-27 03:00:00,86.421,86.9768
2026-03-27 04:00:00,83.327,82.6046
2026-03-27 05:00:00,81.052,80.1435
2026-03-27 06:00:00,78.78,78.6587
2026-03-27 07:00:00,77.566,77.3051
2026-03-27 08:00:00,76.71,76.8583
2026-03-27 09:00:00,76.744,76.8085
2026-03-27 10:00:00,79.363,78.4282
2026-03-27 11:00:00,83.922,84.9635
2026-03-27 12:00:00,88.257,88.7772
2026-03-27 13:00:00,90.116,90.1013
2026-03-27 14:00:00,90.903,90.1498
2026-03-27 15:00:00,91.52,91.0062
2026-03-27 16:00:00,90.835,91.4601
2026-03-27 17:00:00,89.933,90.0596
2026-03-27 18:00:00,89.92,89.1687
2026-03-27 19:00:00,90.33,89.5347
2026-03-27 20:00:00,90.043,89.9983
2026-03-27 21:00:00,89.49,89.8534
2026-03-27 22:00:00,89.811,89.6602
2026-03-27 23:00:00,90.271,90.2305
2026-03-28 00:00:00,91.796,91.4921
2026-03-28 01:00:00,93.06,92.5101
2026-03-28 02:00:00,91.626,91.6894
2026-03-28 03:00:00,89.189,88.9755
2026-03-28 04:00:00,86.139,86.4258
2026-03-28 05:00:00,84.413,83.993
2026-03-28 06:00:00,83.728,82.9426
2026-03-28 07:00:00,83.448,83.0761
2026-03-28 08:00:00,83.579,83.3047
2026-03-28 09:00:00,83.697,83.9236
2026-03-28 10:00:00,85.401,84.7895
2026-03-28 11:00:00,89.172,87.9085
2026-03-28 12:00:00,92.414,92.2621
2026-03-28 13:00:00,92.45,93.2217
2026-03-28 14:00:00,90.755,90.554
2026-03-28 15:00:00,89.289,88.6702
2026-03-28 16:00:00,88.61,87.4681
2026-03-28 17:00:00,86.514,87.1605
2026-03-28 18:00:00,84.239,84.8446
2026-03-28 19:00:00,82.276,82.6226
2026-03-28 20:00:00,81.313,81.3029
2026-03-28 21:00:00,81.68,81.1641
2026-03-28 22:00:00,83.722,82.5392
2026-03-28 23:00:00,85.272,85.4852
2026-03-29 00:00:00,88.592,88.2641
2026-03-29 01:00:00,91.343,90.588
2026-03-29 02:00:00,91.34,90.7993
2026-03-29 03:00:00,89.987,89.7264
2026-03-29 04:00:00,88.276,87.8137
2026-03-29 05:00:00,86.72,86.3076
2026-03-29 06:00:00,85.934,85.3348
2026-03-29 07:00:00,85.701,85.4452
2026-03-29 08:00:00,85.829,85.7686
2026-03-29 09:00:00,86.448,86.334
2026-03-29 10:00:00,88.026,87.5494
2026-03-29 11:00:00,90.412,90.0544
2026-03-29 12:00:00,92.529,91.9334
2026-03-29 13:00:00,90.75,92.0394
2026-03-29 14:00:00,87.144,88.0466
2026-03-29 15:00:00,85.067,84.6072
2026-03-29 16:00:00,82.606,83.0256
2026-03-29 17:00:00,80.506,80.7532
2026-03-29 18:00:00,78.96,79.1326
2026-03-29 19:00:00,78.01,78.106
2026-03-29 20:00:00,77.743,77.757
2026-03-29 21:00:00,78.988,78.2639
2026-03-29 22:00:00,80.708,80.2206
2026-03-29 23:00:00,83.051,82.3368
2026-03-30 00:00:00,86.038,85.8783
2026-03-30 01:00:00,87.929,87.8695
2026-03-30 02:00:00,86.059,86.3793
2026-03-30 03:00:00,82.75,82.977
2026-03-30 04:00:00,81.023,80.1117
2026-03-30 05:00:00,79.249,79.1343
2026-03-30 06:00:00,78.026,77.96
2026-03-30 07:00:00,77.23,77.2421
2026-03-30 08:00:00,77.319,77.0054
2026-03-30 09:00:00,77.926,78.1116
2026-03-30 10:00:00,79.83,80.5325
2026-03-30 11:00:00,85.861,85.2116
2026-03-30 12:00:00,89.66,90.2415
2026-03-30 13:00:00,90.079,89.2872
2026-03-30 14:00:00,88.887,88.2197
2026-03-30 15:00:00,87.95,87.1139
2026-03-30 16:00:00,87.445,86.7564
2026-03-30 17:00:00,87.189,86.7058
2026-03-30 18:00:00,86.726,86.7926
2026-03-30 19:00:00,86.17,86.3585
2026-03-30 20:00:00,86.343,85.933
2026-03-30 21:00:00,86.262,86.5784
2026-03-30 22:00:00,87.415,86.8202
2026-03-30 23:00:00,88.92,88.1479
2026-03-31 00:00:00,90.524,90.444
2026-03-31 01:00:00,91.636,90.7201
2026-03-31 02:00:00,89.032,89.1866
2026-03-31 03:00:00,84.635,84.9812
2026-03-31 04:00:00,81.773,80.998
2026-03-31 05:00:00,79.013,78.7633
2026-03-31 06:00:00,76.792,76.7303
2026-03-31 07:00:00,75.423,75.2456
2026-03-31 08:00:00,74.807,74.6289
2026-03-31 09:00:00,74.694,74.8876
2026-03-31 10:00:00,76.352,76.2185
2026-03-31 11:00:00,81.897,81.0443
2026-03-31 12:00:00,85.559,86.6014
2026-03-31 13:00:00,86.146,87.0201
2026-03-31 14:00:00,86.568,85.8696
2026-03-31 15:00:00,87.893,86.6086
2026-03-31 16:00:00,88.482,88.3554
2026-03-31 17:00:00,88.783,88.9981
2026-03-31 18:00:00,90.023,89.1339
2026-03-31 19:00:00,90.323,90.294
2026-03-31 20:00:00,90.389,90.3917
2026-03-31 21:00:00,91.692,90.7025
2026-03-31 22:00:00,93.247,92.5325
2026-03-31 23:00:00,94.475,93.75
2026-04-01 00:00:00,95.655,95.2121
2026-04-01 01:00:00,95.657,95.5969
2026-04-01 02:00:00,92.484,92.7079
2026-04-01 03:00:00,87.649,87.3596
2026-04-01 04:00:00,83.312,83.0004
2026-04-01 05:00:00,80.371,79.5494
2026-04-01 06:00:00,78.259,77.6861
2026-04-01 07:00:00,76.679,76.4597
2026-04-01 08:00:00,75.748,75.6592
2026-04-01 09:00:00,76.04,75.8098
2026-04-01 10:00:00,78.079,77.9538
2026-04-01 11:00:00,81.93,83.196
2026-04-01 12:00:00,85.86,86.333
2026-04-01 13:00:00,87.535,88.4925
2026-04-01 14:00:00,89.1,88.8258
2026-04-01 15:00:00,90.704,90.3275
2026-04-01 16:00:00,91.903,92.0806
2026-04-01 17:00:00,92.517,93.1131
2026-04-01 18:00:00,93.318,93.1824
2026-04-01 19:00:00,94.632,93.5063
2026-04-01 20:00:00,95.265,94.9343
2026-04-01 21:00:00,96.462,95.7232
2026-04-01 22:00:00,97.338,96.9955
2026-04-01 23:00:00,97.056,97.2353
2026-04-02 00:00:00,97.07,96.7791
2026-04-02 01:00:00,96.804,96.201
2026-04-02 02:00:00,93.262,93.4847
2026-04-02 03:00:00,88.23,87.8795
2026-04-02 04:00:00,83.913,83.6644
2026-04-02 05:00:00,80.501,80.3023
2026-04-02 06:00:00,79.316,77.886
2026-04-02 07:00:00,77.97,77.9685
2026-04-02 08:00:00,76.982,77.4124
2026-04-02 09:00:00,77.232,77.5023
2026-04-02 10:00:00,78.403,79.5961
2026-04-02 11:00:00,82.937,83.2356
2026-04-02 12:00:00,87.206,87.8786
2026-04-02 13:00:00,89.028,90.0531
2026-04-02 14:00:00,90.424,90.3563
2026-04-02 15:00:00,92.419,91.3511
2026-04-02 16:00:00,92.923,93.2944
2026-04-02 17:00:00,93.558,93.1422
2026-04-02 18:00:00,93.082,93.7159
2026-04-02 19:00:00,93.175,92.8398
2026-04-02 20:00:00,92.81,93.0241
2026-04-02 21:00:00,92.899,92.7841
2026-04-02 22:00:00,93.525,93.2546
2026-04-02 23:00:00,93.47,93.8868
2026-04-03 00:00:00,93.61,94.2386
2026-04-03 01:00:00,93.582,93.9854
2026-04-03 02:00:00,90.632,91.3822
2026-04-03 03:00:00,86.341,86.819
2026-04-03 04:00:00,82.2,82.9767
2026-04-03 05:00:00,80.358,79.6642
2026-04-03 06:00:00,78.132,78.9402
2026-04-03 07:00:00,76.539,77.2472
2026-04-03 08:00:00,75.518,76.1593
2026-04-03 09:00:00,75.879,76.0922
2026-04-03 10:00:00,76.826,78.0655
2026-04-03 11:00:00,79.575,80.9325
2026-04-03 12:00:00,82.445,85.0194
2026-04-03 13:00:00,84.399,85.6799
2026-04-03 14:00:00,85.376,85.9733
2026-04-03 15:00:00,87.049,85.8666
2026-04-03 16:00:00,87.005,87.6234
2026-04-03 17:00:00,86.316,87.2265
2026-04-03 18:00:00,85.443,85.9441
2026-04-03 19:00:00,84.914,85.1914
2026-04-03 20:00:00,85.169,84.8041
2026-04-03 21:00:00,86.587,85.7119
2026-04-03 22:00:00,89.043,87.537
2026-04-03 23:00:00,89.694,89.7271
2026-04-04 00:00:00,89.774,89.3912
2026-04-04 01:00:00,90.064,89.1209
2026-04-04 02:00:00,87.879,87.5558
2026-04-04 03:00:00,83.887,84.2534
2026-04-04 04:00:00,79.699,80.1495
2026-04-04 05:00:00,76.863,76.4245
2026-04-04 06:00:00,75.601,74.4628
2026-04-04 07:00:00,73.911,74.1681
2026-04-04 08:00:00,72.447,72.9996
2026-04-04 09:00:00,72.257,72.1416
2026-04-04 10:00:00,73.212,72.7639
2026-04-04 11:00:00,74.448,74.4223
2026-04-04 12:00:00,76.238,76.1361
2026-04-04 13:00:00,78.595,78.3093
2026-04-04 14:00:00,80.695,80.5471
2026-04-04 15:00:00,82.818,82.0702
2026-04-04 16:00:00,84.189,84.203
2026-04-04 17:00:00,85.22,85.3193
2026-04-04 18:00:00,86.237,86.2612
2026-04-04 19:00:00,87.654,87.1262
2026-04-04 20:00:00,89.356,88.549
2026-04-04 21:00:00,90.639,90.2348
2026-04-04 22:00:00,91.601,91.0925
2026-04-04 23:00:00,91.598,91.4457
2026-04-05 00:00:00,91.051,91.0593
2026-04-05 01:00:00,90.796,90.7659
2026-04-05 02:00:00,88.373,88.4114
2026-04-05 03:00:00,84.424,84.6876
2026-04-05 04:00:00,80.001,80.8396
2026-04-05 05:00:00,77.244,76.7681
2026-04-05 06:00:00,75.782,75.0337
2026-04-05 07:00:00,74.005,74.5239
2026-04-05 08:00:00,72.719,73.2666
2026-04-05 09:00:00,72.512,72.4467
2026-04-05 10:00:00,73.15,72.845
2026-04-05 11:00:00,74.385,73.9403
2026-04-05 12:00:00,76.496,75.6335
2026-04-05 13:00:00,78.937,78.29
2026-04-05 14:00:00,80.901,80.7969
2026-04-05 15:00:00,81.294,82.3851
2026-04-05 16:00:00,81.71,82.0196
2026-04-05 17:00:00,82.121,82.1149
2026-04-05 18:00:00,81.349,82.4102
2026-04-05 19:00:00,80.663,80.9394
2026-04-05 20:00:00,79.531,80.3639
2026-04-05 21:00:00,78.089,79.5152
2026-04-05 22:00:00,77.981,78.1906
2026-04-05 23:00:00,79.153,78.3302
2026-04-06 00:00:00,81.346,81.0454
2026-04-06 01:00:00,83.969,83.4087
2026-04-06 02:00:00,83.047,82.7298
2026-04-06 03:00:00,80.263,79.8449
2026-04-06 04:00:00,77.324,77.4427
2026-04-06 05:00:00,75.513,75.3477
2026-04-06 06:00:00,73.953,74.3057
2026-04-06 07:00:00,74.387,73.3541
2026-04-06 08:00:00,74.825,74.4473
2026-04-06 09:00:00,75.838,75.7739
2026-04-06 10:00:00,78.968,79.1955
2026-04-06 11:00:00,85.329,85.7905
2026-04-06 12:00:00,89.229,89.9115
2026-04-06 13:00:00,89.194,88.9975
2026-04-06 14:00:00,87.507,87.2781
2026-04-06 15:00:00,87.85,85.9813
2026-04-06 16:00:00,87.157,87.2363
2026-04-06 17:00:00,86.291,86.5039
2026-04-06 18:00:00,85.859,85.7813
2026-04-06 19:00:00,85.233,85.4738
2026-04-06 20:00:00,85.291,85.0027
2026-04-06 21:00:00,85.948,85.616
2026-04-06 22:00:00,86.445,86.7233
2026-04-06 23:00:00,87.168,87.2581
2026-04-07 00:00:00,89.21,88.7758
2026-04-07 01:00:00,91.33,90.3853
2026-04-07 02:00:00,89.478,89.3639
2026-04-07 03:00:00,85.901,85.4327
2026-04-07 04:00:00,82.428,82.1336
2026-04-07 05:00:00,79.965,79.5662
2026-04-07 06:00:00,78.442,78.0845
2026-04-07 07:00:00,77.697,77.3774
2026-04-07 08:00:00,77.89,77.3128
2026-04-07 09:00:00,79.099,78.3799
2026-04-07 10:00:00,83.003,81.6036
2026-04-07 11:00:00,89.851,89.1744
2026-04-07 12:00:00,93.742,93.1532
2026-04-07 13:00:00,92.54,92.2488
2026-04-07 14:00:00,90.557,89.3412
2026-04-07 15:00:00,90.159,88.7334
2026-04-07 16:00:00,88.449,89.0583
2026-04-07 17:00:00,87.027,87.3196
2026-04-07 18:00:00,85.994,86.3248
2026-04-07 19:00:00,84.869,85.4669
2026-04-07 20:00:00,84.124,84.6204
2026-04-07 21:00:00,84.533,84.3828
2026-04-07 22:00:00,86.81,85.4369
2026-04-07 23:00:00,88.269,88.2921
2026-04-08 00:00:00,91.681,90.6496
2026-04-08 01:00:00,94.851,93.8556
2026-04-08 02:00:00,93.873,93.9265
2026-04-08 03:00:00,90.607,90.6122
2026-04-08 04:00:00,87.476,87.0687
2026-04-08 05:00:00,85.484,84.9427
2026-04-08 06:00:00,84.611,83.9419
2026-04-08 07:00:00,84.39,84.0421
2026-04-08 08:00:00,84.876,84.4985
2026-04-08 09:00:00,86.051,86.136
2026-04-08 10:00:00,90.671,90.0159
2026-04-08 11:00:00,97.647,97.7923
2026-04-08 12:00:00,100.826,101.1352
2026-04-08 13:00:00,98.28,98.5779
2026-04-08 14:00:00,94.151,94.4256
2026-04-08 15:00:00,92.439,90.9184
2026-04-08 16:00:00,90.245,90.3109
2026-04-08 17:00:00,87.836,88.7357
2026-04-08 18:00:00,86.349,86.6295
2026-04-08 19:00:00,85.233,85.5058
2026-04-08 20:00:00,84.511,84.7962
2026-04-08 21:00:00,85.032,84.6287
2026-04-08 22:00:00,86.979,85.9078
2026-04-08 23:00:00,88.68,88.285
2026-04-09 00:00:00,90.871,91.4085
2026-04-09 01:00:00,93.499,93.0904
2026-04-09 02:00:00,92.032,92.3137
2026-04-09 03:00:00,88.204,88.6983
2026-04-09 04:00:00,84.513,85.1454
2026-04-09 05:00:00,82.839,82.2648
